status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_935944186462111,"The numbers are still coming in—but here are a few great ones: In the first quarter of this campaign, supporters gave more than $45 million. 91% of contributions were $100 and under. There's just one thing left to say: Thank you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/935944186462111/?type=3,2015-07-01 10:04:48,12351,748,1019,12351,0,0,0,0,0,7704.0,0.0,"['numbers', 'coming', 'great', 'ones', 'first', 'quarter', 'campaign', 'supporters', 'gave', 'contributions', 'there', 'thing', 'left', 'say', 'thank']",2,0,13
889307941125736_935917773131419,Grandmother knows best. Pins from Hillary's favorite new job:,Newest (and Best) Job: Grandmother,link,https://www.pinterest.com/hillaryclinton/newest-and-best-job-grandmother/,2015-07-01 09:00:51,25632,879,840,25632,0,0,0,0,0,14076.0,0.0,"['grandmother', 'knows', 'best', 'pins', 'hillary', 'favorite', 'new', 'job']",2,0,6
889307941125736_935577556498774,Reauthorizing the U.S. Export-Import Bank means supporting America's small businesses. Time for Congress to put politics aside and act.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/935577556498774/?type=3,2015-06-30 18:35:15,1900,330,215,1900,0,0,0,0,0,1272.5,0.0,"['reauthorizing', 'bank', 'means', 'supporting', 'america', 'small', 'businesses', 'time', 'congress', 'put', 'politics', 'aside', 'act']",1,0,12
889307941125736_935523273170869,The positive: This magnet is yours with a $10 donation. The negative: Just a few hours left to get one. → http://hrc.io/1IL616Z,Get your official Hillary 2016 magnet,link,http://hrc.io/1IL616Z,2015-06-30 16:20:48,653,235,58,653,0,0,0,0,0,413.5,0.0,ERROR,0,0,5
889307941125736_935461793177017,"Our ""Women Who Inspire"" Pinterest board just got another pin: the newest principal ballerina at American Ballet Theatre. Congrats, Misty Copeland!",Women Who Inspire: Misty Copeland,link,http://hrc.io/1NsQflf,2015-06-30 14:03:07,4508,200,188,4508,0,0,0,0,0,2536.0,0.0,"['our', 'women', 'who', 'inspire', 'pinterest', 'board', 'got', 'pin', 'newest', 'principal', 'ballerina', 'american', 'ballet', 'theatre', 'congrats', 'misty', 'copeland']",1,0,16
889307941125736_935419459847917,Inscríbete para ganar una cena con Hillary.,Cenar con Hillary,link,http://hrc.io/1HsoAQR,2015-06-30 12:21:00,3027,333,182,3027,0,0,0,0,0,1786.5,0.0,"['para', 'ganar', 'una', 'cena', 'con', 'hillary']",0,0,6
889307941125736_935359453187251,Now pinning: Granddaughter gift ideas with a side of summer style. Follow Hillary on Pinterest! http://hrc.io/pinterest,Follow Hillary Clinton on Pinterest!,link,http://hrc.io/pinterest,2015-06-30 09:47:19,1025,168,74,1025,0,0,0,0,0,623.5,0.0,"['pinning', 'granddaughter', 'gift', 'ideas', 'side', 'summer', 'style', 'follow', 'hillary', 'pinterest', 'http']",0,0,11
889307941125736_935293853193811,"Tonight is the first fundraising deadline of Hillary's campaign. After midnight, the campaign will close the books on its first quarter and report the list of people who stood with Hillary from the beginning. Make sure your name is on it: http://hrc.io/1LzXrNF",Support Hillary for America,link,http://hrc.io/1LzXrNF,2015-06-30 08:21:40,738,214,71,738,0,0,0,0,0,475.5,0.0,"['tonight', 'fundraising', 'deadline', 'hillary', 'campaign', 'after', 'midnight', 'campaign', 'close', 'books', 'first', 'quarter', 'report', 'list', 'people', 'stood', 'hillary', 'beginning', 'make', 'sure', 'name', 'http']",0,0,22
889307941125736_935008443222352,"Want the first official Hillary for America magnet? Chip in $10 before the campaign's first fundraising deadline, and we'll send you one for free: http://hrc.io/1IoRd1Y",Get your Official Hillary 2016 Magnet,link,http://hrc.io/1IoRd1Y,2015-06-29 18:34:34,1509,343,83,1509,0,0,0,0,0,879.0,0.0,"['want', 'first', 'official', 'hillary', 'america', 'magnet', 'chip', 'campaign', 'fundraising', 'deadline', 'send', 'free', 'http']",1,0,12
889307941125736_934897173233479,Just one of the millions of reasons why Hillary's fighting for affordable health care: Meghan R. from New Hampshire.,,video,https://www.facebook.com/hillaryclinton/videos/934897173233479/,2015-06-29 14:44:40,5176,498,596,5176,0,0,0,0,0,3482.0,0.0,"['millions', 'reasons', 'hillary', 'fighting', 'affordable', 'health', 'care', 'meghan', 'new', 'hampshire']",1,0,9
889307941125736_934809843242212,Coming to a backyard BBQ near you: the new Hillary 2016 summer collection. Shop the line: http://hrc.io/1GL7sC2,The Hillary 2016 Summer Collection,link,http://hrc.io/1GL7sC2,2015-06-29 12:09:45,1098,235,70,1098,0,0,0,0,0,654.0,0.0,"['coming', 'bbq', 'near', 'new', 'hillary', 'summer', 'collection', 'shop', 'line', 'http']",0,0,10
889307941125736_934695909920272,Celebrate history with a free sticker! Just tell us where to send it: http://hrc.io/1SXyRrT,Celebrate marriage equality with a free sticker from Hillary for America!,link,http://hrc.io/1SXyRrT,2015-06-29 07:58:55,2106,462,211,2106,0,0,0,0,0,1369.5,0.0,"['celebrate', 'history', 'free', 'sticker', 'just', 'tell', 'send', 'http']",2,0,6
889307941125736_934481163275080,"Chip in now, and you can always say you were one of the very first donors of the Hillary 2016 campaign: http://hrc.io/1LBzbM2",Support Hillary for America,link,http://hrc.io/1LBzbM2,2015-06-28 19:42:14,1298,366,99,1298,0,0,0,0,0,797.5,0.0,"['chip', 'say', 'first', 'donors', 'hillary', 'campaign', 'http']",0,0,7
889307941125736_934404766616053,Celebrate in style—get Lady Gaga's new t-shirt and lots more: http://hrc.io/1CzjAnM,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/934404766616053/?type=3,2015-06-28 15:59:04,7020,593,579,7020,0,0,0,0,0,4378.5,0.0,"['celebrate', 'lady', 'gaga', 'new', 'lots', 'http']",1,0,5
889307941125736_934355836620946,Hillary lamenta la declaración de un candidato a la presidencia del Partido Republicano sobre los inmigrantes.,Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/934355836620946/?type=3,2015-06-28 13:46:28,2592,325,383,2592,0,0,0,0,0,1870.5,0.0,"['hillary', 'lamenta', 'candidato', 'presidencia', 'del', 'partido', 'republicano', 'sobre', 'los', 'inmigrantes']",0,0,10
889307941125736_934241446632385,Sign on if you agree with Hillary: It's time to stop the partisan attacks on health care → http://hrc.io/1eNNT5g,Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/934241446632385/?type=3,2015-06-28 11:16:57,9548,430,695,9548,0,0,0,0,0,5816.5,0.0,"['sign', 'agree', 'hillary', 'time', 'stop', 'partisan', 'attacks', 'health', 'care', 'http']",0,2,8
889307941125736_934182259971637,Hillary needs you. Help the campaign end its first quarter strong by meeting our goal before the deadline: http://hrc.io/1LOrOOc,Support Hillary for America,link,http://hrc.io/1LOrOOc,2015-06-28 08:24:06,7291,475,433,7291,0,0,0,0,0,4295.0,0.0,"['hillary', 'needs', 'help', 'campaign', 'end', 'quarter', 'strong', 'meeting', 'goal', 'deadline', 'http']",1,0,10
889307941125736_933880860001777,Have a great weekend. (And don't forget to grab your commemorative buttons: http://hrc.io/1eNNnEr),Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/933880860001777/?type=3,2015-06-27 16:57:26,7127,453,424,7127,0,0,0,0,0,4199.5,0.0,"['have', 'great', 'weekend', 'and', 'forget', 'grab', 'commemorative', 'buttons', 'http']",1,0,8
889307941125736_933850136671516,"Seven years ago today, Hillary and then-Senator Obama came together in Unity, NH after a hard-fought campaign—the start of a partnership that would continue in the President's administration. In Hillary's words: ""People all over the world have asked me: 'How could you and President Obama work together after you fought so hard against each other in that long campaign?' But President Obama asked me to serve, and I accepted because we both love our country. That's how we do it in America.""",Mobile Uploads,photo,https://www.facebook.com/hillaryclinton/photos/a.889700951086435.1073741826.889307941125736/933850136671516/?type=3,2015-06-27 15:26:09,19997,673,1115,19997,0,0,0,0,0,11671.0,0.0,"['years', 'today', 'hillary', 'obama', 'came', 'unity', 'start', 'partnership', 'would', 'continue', 'president', 'administration', 'hillary', 'words', 'people', 'world', 'asked', 'could', 'president', 'obama', 'work', 'fought', 'campaign', 'but', 'president', 'obama', 'asked', 'accepted', 'love', 'country', 'that', 'america']",3,0,29
889307941125736_933751106681419,"What she said. 

Read Hillary's remarks at the Virginia Jefferson Jackson Dinner: http://hrc.io/1LuJIHM",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933751106681419/?type=3,2015-06-27 12:01:59,12676,410,2101,12676,0,0,0,0,0,9489.5,0.0,"['what', 'said', 'read', 'hillary', 'remarks', 'virginia', 'jefferson', 'jackson', 'dinner', 'http']",0,0,10
889307941125736_933732770016586,"""This ruling...reflects the will of the vast and growing multitude of Americans who believe that LGBT couples deserve to be recognized under the law and treated equally in the eyes of society.""

Read Hillary's statement on the historic Supreme Court victory for marriage equality: http://hrc.io/1BSTK3u",Proud,link,http://hrc.io/1BSTK3u,2015-06-27 11:00:34,13352,466,613,13352,0,0,0,0,0,7595.5,0.0,"['ruling', 'reflects', 'vast', 'growing', 'multitude', 'americans', 'believe', 'lgbt', 'couples', 'deserve', 'recognized', 'law', 'treated', 'eyes', 'society', 'read', 'hillary', 'statement', 'historic', 'supreme', 'court', 'victory', 'marriage', 'equality', 'http']",2,0,23
889307941125736_933702116686318,Best Pride month ever. Celebrate with the Hillary Pride collection: http://hrc.io/1Nl4tEk,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933702116686318/?type=3,2015-06-27 09:56:46,2471,237,129,2471,0,0,0,0,0,1429.0,0.0,"['best', 'pride', 'month', 'celebrate', 'hillary', 'pride', 'collection', 'http']",4,0,4
889307941125736_933439676712562,It was a good day.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933439676712562/?type=3,2015-06-26 19:44:49,16399,464,1162,16399,0,0,0,0,0,9942.5,0.0,"['good', 'day']",1,0,1
889307941125736_933395313383665,"To: Everyone celebrating
From: Hillary for America staff",,video,https://www.facebook.com/hillaryclinton/videos/933395313383665/,2015-06-26 19:10:27,31015,674,4654,31015,0,0,0,0,0,22488.5,0.0,"['everyone', 'celebrating', 'from', 'hillary', 'america', 'staff']",0,0,6
889307941125736_933346156721914,A historic victory for love. We're celebrating with a free bumper sticker—get yours: http://hrc.io/historysticker,Celebrate marriage equality with a free sticker from Hillary for America!,link,http://hrc.io/historysticker,2015-06-26 17:28:18,7513,385,770,7513,0,0,0,0,0,4911.5,0.0,"['historic', 'victory', 'love', 'celebrating', 'free', 'bumper', 'http']",3,0,4
889307941125736_933314553391741,Planning a wedding? We've got the perfect party favors: http://hrc.io/shoppride,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933314553391741/?type=3,2015-06-26 16:04:46,4339,272,232,4339,0,0,0,0,0,2517.5,0.0,"['planning', 'wedding', 'got', 'perfect', 'party', 'favors', 'http']",1,0,6
889307941125736_933268040063059,A day to remember. http://hrc.io/1BSTK3u,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933268040063059/?type=3,2015-06-26 14:57:00,29771,555,3106,29771,0,0,0,0,0,19544.5,0.0,"['day', 'remember', 'http']",0,0,3
889307941125736_933208870068976,"""We are elated to be able to fully participate in all of America's freedoms...Finally after 30+ years I will have a family again.""—Dave, with Dan and Jaylah in Tennessee. Dave and Dan plan to be first in line at the courthouse Monday to make their family official.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933208870068976/?type=3,2015-06-26 12:33:42,13592,336,311,13592,0,0,0,0,0,7262.5,0.0,"['elated', 'able', 'participate', 'america', 'freedoms', 'finally', 'years', 'family', 'dan', 'jaylah', 'tennessee', 'dave', 'dan', 'plan', 'line', 'courthouse', 'monday', 'make', 'family', 'official']",2,0,18
889307941125736_933179836738546,"""From Stonewall to the Supreme Court, the courage and determination of the LGBT community has changed hearts and changed laws.""—Hillary",,video,https://www.facebook.com/hillaryclinton/videos/933179836738546/,2015-06-26 11:20:44,22598,358,1187,22598,0,0,0,0,0,13079.5,0.0,"['from', 'stonewall', 'supreme', 'court', 'courage', 'determination', 'lgbt', 'community', 'changed', 'hearts', 'changed', 'laws']",2,0,10
889307941125736_933134453409751,Proud. http://hrc.io/lovewins,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/933134453409751/?type=3,2015-06-26 09:50:40,29194,465,1446,29194,0,0,0,0,0,16766.0,0.0,"['proud', 'http']",1,0,1
889307941125736_901487833241080,"""Every loving couple and family deserves to be recognized and treated equally under the law across our nation."" 
– Hillary Clinton",Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/901487833241080/?type=3,2015-06-26 09:39:05,111301,2526,10639,111301,0,0,0,0,0,71609.0,0.0,"['loving', 'couple', 'family', 'deserves', 'recognized', 'treated', 'law', 'across', 'nation', 'hillary', 'clinton']",1,0,10
889307941125736_933117560078107,Map of the day/week/month/year/decade/century/millennium. Share if you live in a state where marriage equality is law.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933117560078107/?type=3,2015-06-26 09:25:43,90650,1225,32685,90650,0,0,0,0,0,94352.5,0.0,"['map', 'share', 'live', 'state', 'marriage', 'equality', 'law']",0,0,7
889307941125736_933105843412612,Love won. http://hrc.io/lovewins,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933105843412612/?type=3,2015-06-26 09:07:43,51964,1346,7847,51964,0,0,0,0,0,37752.5,0.0,"['love', 'http']",1,0,1
889307941125736_933067786749751,"After decades of fighting for progress, Edie Windsor and countless courageous Americans brought the dream of marriage equality to the Supreme Court. Two years ago today, they won. Let's keep charging forward: http://hrc.io/letter",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/933067786749751/?type=3,2015-06-26 07:37:57,25577,437,2174,25577,0,0,0,0,0,16049.5,0.0,"['after', 'decades', 'fighting', 'progress', 'edie', 'windsor', 'countless', 'courageous', 'americans', 'brought', 'dream', 'marriage', 'equality', 'supreme', 'court', 'years', 'today', 'let', 'keep', 'charging', 'http']",3,0,18
889307941125736_932847896771740,Chelsea's Mom 2016.,WELL-STRUNG Chelsea's Mom,video,https://www.youtube.com/watch?v=SrEmQk3u88U,2015-06-25 20:36:35,5532,346,1326,5532,0,0,0,0,0,4755.0,0.0,"['chelsea', 'mom']",0,0,2
889307941125736_932731323450064,Today's ruling means millions of Americans are breathing a sigh of relief. It should also mean an end to partisan attacks on health care.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/932731323450064/?type=3,2015-06-25 15:16:38,19753,881,1841,19753,0,0,0,0,0,12638.0,0.0,"['today', 'ruling', 'means', 'millions', 'americans', 'breathing', 'sigh', 'relief', 'mean', 'end', 'partisan', 'attacks', 'health', 'care']",1,2,11
