status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_540545792699597,Hear from one of our Vice Presidents on why we hire Baylor University Grads!,Baylor Business Review » Why Hire a Baylor Grad?,link,http://bbr.baylor.edu/why-hire-fall-2013/,2013-10-03 09:36:04,8,0,0,8,0,0,0,0,0,4.0,0.0,"['hear', 'vice', 'presidents', 'hire', 'baylor', 'university', 'grads']",0,1,6
287928404628005_539140532840123,East region fins gathered in Chicago for a Cubs game to celebrate 10 years of Pariveda Solutions,East Region 10 year Anniversary Celebration!,photo,https://www.facebook.com/ParivedaSolutions/photos/a.539140512840125.1073741826.287928404628005/539140532840123/?type=3,2013-09-30 14:57:23,0,1,0,0,0,0,0,0,0,0.0,0.0,"['east', 'region', 'fins', 'gathered', 'chicago', 'cubs', 'game', 'celebrate', 'years', 'pariveda', 'solutions']",1,0,10
287928404628005_528504180570425,Pariveda turns 10 years old this October! Let's start the celebration early!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/528504180570425/?type=3,2013-09-09 10:49:07,9,0,0,9,0,0,0,0,0,4.5,0.0,"['pariveda', 'turns', 'years', 'old', 'october', 'let', 'start', 'celebration']",1,0,7
287928404628005_517123181708525,Read about our great internship project this year!! Congratulations to the team on a job well done!,The ultimate guide to the Buffalo Bayou: Secrets of Houston's urban waterway are revealed -...,link,http://houston.culturemap.com/news/city_life/08-16-13-the-ultimate-guide-to-the-buffalo-bayou-discovering-houstons-urban-waterway-has-never-been-this-easy/,2013-08-16 13:40:52,10,0,0,10,0,0,0,0,0,5.0,0.0,"['read', 'great', 'internship', 'project', 'year', 'congratulations', 'team', 'job', 'done']",2,0,7
287928404628005_515931765161000,Read about the mobile solutions happening at one of our clients!,Is The iPhone Tough Enough For Field Service,link,http://www.fieldtechnologiesonline.com/doc/is-the-iphone-tough-enough-for-field-service-0001,2013-08-14 09:13:05,4,0,1,4,0,0,0,0,0,3.5,0.0,"['read', 'mobile', 'solutions', 'happening', 'clients']",0,0,5
287928404628005_512455165508660,Pariveda CEO in InformationWeek describing why trust is vital to CIO's career path. Check out the article below!,7 Top Career Paths After IT -- InformationWeek,link,http://www.informationweek.com/global-cio/interviews/7-top-career-paths-after-it/240159207,2013-08-07 08:47:35,2,0,0,2,0,0,0,0,0,1.0,0.0,"['pariveda', 'ceo', 'informationweek', 'describing', 'trust', 'vital', 'cio', 'career', 'path', 'check', 'article']",1,0,10
287928404628005_508144545939722,Pariveda Published! Check out this Software Magazine article by our own Mike Evans!,Talent Strategy—Acquisition by Mike Evans - July 2013,link,http://www.softwaremag.com/content/ContentCT.asp?P=3530,2013-07-29 13:36:58,0,0,0,0,0,0,0,0,0,0.0,0.0,"['pariveda', 'published', 'check', 'software', 'magazine', 'article', 'mike', 'evans']",0,0,8
287928404628005_501701963250647,,"Pariveda Solutions Recognized with the 2013 Microsoft Azure Circle Partner of the Year Award,...",link,http://www.prnewswire.com/news-releases/pariveda-solutions-recognized-with-the-2013-microsoft-azure-circle-partner-of-the-year-award-us-central-region-215809461.html,2013-07-17 11:28:57,1,0,1,1,0,0,0,0,0,2.0,0.0,[],0,0,0
287928404628005_484720004948843,Check out the latest case study by Microsoft highlighting our work at RadioShack,Microsoft Case Study: Windows Azure - Radio Shack,link,http://www.microsoft.com/casestudies/Case_Study_Detail.aspx?CaseStudyID=710000002677,2013-06-11 15:49:14,3,0,1,3,0,0,0,0,0,3.0,0.0,"['check', 'latest', 'case', 'study', 'microsoft', 'highlighting', 'work', 'radioshack']",1,0,7
287928404628005_463987490355428,Technology Impact: Read about how Ford is looking to data in their business.,How data is changing the car game for Ford,link,http://www.usatoday.com/story/tech/2013/04/29/data-ford-gigaom/2120481/,2013-04-29 14:42:14,0,0,0,0,0,0,0,0,0,0.0,0.0,"['technology', 'impact', 'read', 'ford', 'looking', 'data', 'business']",0,0,7
287928404628005_235410489935294,Congrats to one of our clients winning a recent award!!,Insphere Insurance Solutions® Wins 2013 Stevie® Award for Sales and Customer Service | Business Wire,link,http://www.businesswire.com/news/home/20130408005304/en/Insphere-Insurance-Solutions%C2%AE-Wins-2013-Stevie%C2%AE-Award,2013-04-15 10:02:02,1,0,0,1,0,0,0,0,0,0.5,0.0,"['congrats', 'clients', 'winning', 'recent', 'award']",2,0,3
287928404628005_562989083731376,Pariveda in the community!! Check out our involvement in the upcoming MS150 and donate to a great cause!,National MS Society - Lone Star: 2013 BP MS 150,link,http://main.nationalmssociety.org/site/TR/Bike/TXHBikeEvents?team_id=310422&pg=team&fr_id=20226,2013-03-26 10:09:47,1,0,0,1,0,0,0,0,0,0.5,0.0,"['pariveda', 'community', 'check', 'involvement', 'upcoming', 'donate', 'great', 'cause']",1,0,7
287928404628005_443972442339521,Pariveda Solutions is excited to announce a new updated website!!! Go check it out at www.parivedasolutions.com,"Pariveda Solutions Announces New Website and Brand Refresh -- DALLAS, March 11, 2013 /PRNewswire/ --",link,http://www.prnewswire.com/news-releases/pariveda-solutions-announces-new-website-and-brand-refresh-197076091.html,2013-03-11 15:01:38,5,0,0,5,0,0,0,0,0,2.5,0.0,"['pariveda', 'solutions', 'excited', 'new', 'updated', 'website', 'check']",1,0,6
287928404628005_592856070742454,Wonder what it is like to work at Pariveda? Take a look into what our what our consultants do and why they enjoy it!,Pariveda Solutions: An Inside Look,video,http://www.youtube.com/watch?v=YlsVXFzFv2g,2013-03-04 14:01:10,2,0,0,2,0,0,0,0,0,1.0,0.0,"['wonder', 'like', 'work', 'pariveda', 'take', 'look', 'consultants', 'enjoy']",4,0,4
287928404628005_151416848350776,Read the latest article by our own Susan Paul in Software Magazine!!,The Power of Relationships by Susan Paul - Feb 2013,link,http://www.softwaremag.com/content/ContentCT.asp?P=3461,2013-02-21 12:28:00,0,0,0,0,0,0,0,0,0,0.0,0.0,"['read', 'latest', 'article', 'susan', 'paul', 'software', 'magazine']",0,0,7
287928404628005_350566628380933,Pariveda is looking for college hires to join our Houston team. The ideal candidate has a strong passion for solving problems and will be completing a degree in computer science or information systems this spring. If you are interested in technology consulting please visit our website (www.parivedasolutions.com) and submit your application.,"Pariveda Solutions: Information Technology (IT) Consulting | .net application developers, it strateg",link,http://www.parivedasolutions.com/,2013-02-18 16:15:56,4,0,2,4,0,0,0,0,0,5.0,0.0,"['pariveda', 'looking', 'college', 'hires', 'join', 'houston', 'team', 'ideal', 'candidate', 'strong', 'passion', 'solving', 'problems', 'completing', 'degree', 'computer', 'science', 'information', 'systems', 'spring', 'interested', 'technology', 'consulting', 'please', 'visit', 'website', 'submit', 'application']",3,1,24
287928404628005_344696792309599,Check out our latest post on our blog by our Director of Talent Development!,The Business of IT®,link,http://www.thebusinessofit.com/,2013-02-08 14:43:43,1,0,0,1,0,0,0,0,0,0.5,0.0,"['check', 'latest', 'post', 'blog', 'director', 'talent', 'development']",1,0,6
287928404628005_404373562983794,Want to know more about Pariveda Solutions? Watch as we tell about the vision and mission behind the company!,Pariveda Solutions: Reaching for Complete Knowledge,video,http://www.youtube.com/watch?v=ApiOM3uOzcw,2013-01-16 10:26:13,4,0,0,4,0,0,0,0,0,2.0,0.0,"['want', 'know', 'pariveda', 'solutions', 'watch', 'tell', 'vision', 'mission', 'behind', 'company']",0,0,10
287928404628005_323772791066223,Check out this Company Spotlight courtesy of Ivy Exec interviewing our own CEO Bruce Ballengee!,"Company Spotlight: Pariveda Solutions, Inc.",link,http://blog.ivyexec.com/2013/01/11/company-spotlight-pariveda-solutions-inc/,2013-01-11 12:32:37,2,0,0,2,0,0,0,0,0,1.0,0.0,"['check', 'company', 'spotlight', 'courtesy', 'ivy', 'exec', 'interviewing', 'ceo', 'bruce', 'ballengee']",0,0,10
287928404628005_229525960514504,Pariveda Solutions Wins ASTD Dallas Best Place to Learn!,Pariveda Solutions Wins ASTD Dallas Best Place to Learn Award in the Category of Leadership Developm,link,http://www.prweb.com/releases/2012/12/prweb10228629.htm,2012-12-13 14:13:50,1,0,1,1,0,0,0,0,0,2.0,0.0,"['pariveda', 'solutions', 'wins', 'astd', 'dallas', 'best', 'place', 'learn']",2,0,6
287928404628005_384254428328735,"""And in the end it's not the years in your life that count. It's the life in your years."" - Abraham Lincoln",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/384254428328735/?type=3,2012-11-11 14:45:05,5,1,0,5,0,0,0,0,0,2.5,0.0,"['and', 'end', 'years', 'life', 'count', 'life', 'years', 'abraham', 'lincoln']",0,0,9
287928404628005_379655668783716,Fatigue Facts: 5 Things That Make You Tired,Fatigue Facts: 5 Things That Make You Tired,link,http://www.womenshealthmag.com/health/taking-energy,2012-11-10 13:45:07,0,0,0,0,0,0,0,0,0,0.0,0.0,"['fatigue', 'facts', 'things', 'that', 'make', 'you', 'tired']",0,2,5
287928404628005_123318274491203,"Our strategic services solutions focus on the planning, organization and execution of best practices surrounding the IT organization.","Solutions Overview | Business IT Solutions | Parievda - Dallas, TX | .net application developers, cu",link,http://parivedasolutions.com/Solutions/Pages/SolutionsOverview.aspx?sf6394343=1,2012-11-09 12:45:08,0,0,0,0,0,0,0,0,0,0.0,0.0,"['our', 'strategic', 'services', 'solutions', 'focus', 'planning', 'organization', 'execution', 'best', 'practices', 'surrounding', 'organization']",1,0,11
287928404628005_135189969963117,Cherries Could Lower Risk Of Gout Attack: Study,The Little Red Fruit That Could Help People With Gout,link,http://www.huffingtonpost.com/2012/10/01/cherries-gout-attack-risk_n_1930474.html,2012-11-08 11:45:07,0,0,0,0,0,0,0,0,0,0.0,0.0,"['cherries', 'could', 'lower', 'risk', 'gout', 'attack', 'study']",0,2,5
287928404628005_430647140332700,10 Delicious Thanksgiving Recipes,10 Delicious Thanksgiving Recipes,link,http://www.huffingtonpost.com/marcus-samuelsson/10-delicious-thanksgiving_b_1090876.html,2012-11-07 10:45:07,0,0,0,0,0,0,0,0,0,0.0,0.0,"['delicious', 'thanksgiving', 'recipes']",1,0,2
287928404628005_419182664814705,North Texas Students Show Curiosity In Mars,North Texas Students Show Curiosity In Mars - CBS Dallas / Fort Worth,link,http://dfw.cbslocal.com/2012/10/02/north-texas-students-show-curiosity-in-mars/,2012-11-06 17:30:12,0,0,0,0,0,0,0,0,0,0.0,0.0,"['north', 'texas', 'students', 'show', 'curiosity', 'mars']",0,0,6
287928404628005_294425597328597,Pariveda Solutions Ranks in Consulting Magazine's 2012 Best Small Firms to Work for in Career Development and IT Consulting,The Business of IT®: Pariveda Solutions Ranks in Consulting Magazine's 2012 Best Small Firms to Work,link,http://www.thebusinessofit.com/2012/10/pariveda-solutions-ranks-in-consulting.html,2012-11-05 16:30:09,0,0,0,0,0,0,0,0,0,0.0,0.0,"['pariveda', 'solutions', 'ranks', 'consulting', 'magazine', 'best', 'small', 'firms', 'work', 'career', 'development', 'consulting']",2,0,10
287928404628005_295949293840283,Exercise Mental Benefits: How Workouts Boost Brain Power,7 Ways Exercise Does A Brain Good,link,http://www.huffingtonpost.com/2012/10/01/exercise-mental-benefits-_n_1923739.html,2012-11-04 15:30:07,0,0,0,0,0,0,0,0,0,0.0,0.0,"['exercise', 'mental', 'benefits', 'how', 'workouts', 'boost', 'brain', 'power']",2,0,6
287928404628005_379491688805009,"Daylight Savings time ends tomorrow, Sunday, Nov. 4th at 2am. Don't forget to set your clocks back by 1 hour!",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/379491688805009/?type=3,2012-11-03 17:00:01,0,0,0,0,0,0,0,0,0,0.0,0.0,"['daylight', 'savings', 'time', 'ends', 'tomorrow', 'sunday', 'forget', 'set', 'clocks', 'back', 'hour']",1,0,10
287928404628005_295790257203488,"The best office apps for your iPad, round 4
http://bit.ly/VnbnBM","The best office apps for your iPad, round 4",link,http://www.infoworld.com/slideshow/64055,2012-11-03 13:30:11,0,0,0,0,0,0,0,0,0,0.0,0.0,"['best', 'office', 'apps', 'ipad', 'round', 'http']",1,0,5
287928404628005_379943372093174,"""Nothing is too high for a man to reach, but he must climb with care and confidence."" - Hans Christian Anderson",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/379943372093174/?type=3,2012-11-02 12:30:05,0,0,0,0,0,0,0,0,0,0.0,0.0,"['nothing', 'high', 'man', 'reach', 'must', 'climb', 'care', 'confidence', 'hans', 'christian', 'anderson']",1,0,10
287928404628005_518687634810785,"Pariveda Solutions leverages a proprietary expectations framework that assists our employees in guiding their own careers. For information on career paths available, visit us today!","Career Path:  Dallas Texas IT Consulting and Business Systems Planning and Integration, Dallas Custo",link,http://parivedasolutions.com/TalentDevelopment/Pages/CareerPath.aspx?sf6394333=1,2012-11-01 09:30:07,0,0,0,0,0,0,0,0,0,0.0,0.0,"['pariveda', 'solutions', 'leverages', 'proprietary', 'expectations', 'framework', 'assists', 'employees', 'guiding', 'careers', 'for', 'information', 'career', 'paths', 'available', 'visit', 'today']",1,1,15
287928404628005_379014048852773,Happy Halloween!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/379014048852773/?type=3,2012-10-31 11:30:13,1,0,0,1,0,0,0,0,0,0.5,0.0,"['happy', 'halloween']",1,0,1
287928404628005_134692980012057,http://www.prnewswire.com/news-releases/haunted-house-ratingscom-top-31-haunted-houses-2012-172062821.html,"Haunted House Ratings.com 'Top 31 Haunted Houses' 2012 -- ATLANTA, Oct. 1, 2012 /PRNewswire/ --",link,http://www.prnewswire.com/news-releases/haunted-house-ratingscom-top-31-haunted-houses-2012-172062821.html,2012-10-29 16:18:45,0,0,0,0,0,0,0,0,0,0.0,0.0,['http'],0,0,1
287928404628005_292889077487684,MetroPCS in talks to merge with T-Mobile USA,MetroPCS in talks to merge with T-Mobile USA,link,http://www.infoworld.com/d/the-industry-standard/metropcs-in-talks-merge-t-mobile-usa-203852,2012-10-28 14:20:22,0,0,0,0,0,0,0,0,0,0.0,0.0,"['metropcs', 'talks', 'merge', 'usa']",0,0,4
287928404628005_377453229008855,"""Values are like fingerprints. Nobody's are the same, but you leave 'em all over everything you do."" - Elvis Presley",Wall Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.376541965766648.95314.287928404628005/377453229008855/?type=3,2012-10-27 16:20:32,1,0,0,1,0,0,0,0,0,0.5,0.0,"['values', 'like', 'fingerprints', 'nobody', 'leave', 'everything', 'elvis', 'presley']",1,0,7
287928404628005_186560518147823,Preparation Tips for a Consulting Interview and other Technology Positions http://bit.ly/TKBnRr,The Business of IT®: Best Preparation Tips for a Consulting Interview and other Technology Positions,link,http://www.thebusinessofit.com/2012/10/best-preparation-tips-for-consulting.html,2012-10-26 12:25:00,0,0,0,0,0,0,0,0,0,0.0,0.0,"['preparation', 'tips', 'consulting', 'interview', 'technology', 'positions', 'http']",0,0,7
287928404628005_376541972433314,"Pariveda (pronounced par e vay da), derived from ancient Sanskrit, translates to ""gaining the benefits of complete knowledge.""",Wall Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.376541965766648.95314.287928404628005/376541972433314/?type=3,2012-10-25 11:20:08,1,0,0,1,0,0,0,0,0,0.5,0.0,"['pariveda', 'pronounced', 'par', 'vay', 'derived', 'ancient', 'sanskrit', 'translates', 'gaining', 'benefits', 'complete', 'knowledge']",2,0,10
287928404628005_107348839426276,The Best Ways to Use Social Media in Your Job Search,The Best Ways to Use Social Media in Your Job Search - Forbes,link,http://www.forbes.com/sites/trudysteinfeld/2012/09/28/the-best-ways-to-use-social-media-in-your-job-search/,2012-10-24 10:20:07,0,0,0,0,0,0,0,0,0,0.0,0.0,"['best', 'ways', 'use', 'social', 'media', 'your', 'job', 'search']",1,0,7
