status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_285739954881289,"We've been getting a lot of questions about the pronunciation of the new Legendary Pokémon names. So here they are, Trainers! The official English phonetic spelling for Xerneas is ZURR-nee-us, and for Yveltal is ee-VELL-tall. How many of you already had it right?",,status,,2013-01-09 17:55:44,1820,332,228,1820,0,0,0,0,0,1252.0,0.0,"['we', 'getting', 'lot', 'questions', 'pronunciation', 'new', 'legendary', 'names', 'so', 'trainers', 'the', 'official', 'english', 'phonetic', 'spelling', 'xerneas', 'yveltal', 'how', 'many', 'right']",2,0,18
230809307041021_285525491569402,More exciting news! The names of the new Legendary Pokémon revealed in yesterday's video have been released. Xerneas and Yveltal will be starring in Pokémon X and Pokémon Y in October 2013!   http://bit.ly/WvFtOd,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/285525491569402/?type=3,2013-01-09 09:07:25,5627,1233,3230,5627,0,0,0,0,0,7658.5,0.0,"['more', 'exciting', 'news', 'the', 'names', 'new', 'legendary', 'revealed', 'yesterday', 'video', 'released', 'xerneas', 'yveltal', 'starring', 'october', 'http']",2,0,14
230809307041021_142501942573367,Breaking News! Pokémon X and Pokémon Y will be released around the world in October 2013! Watch the trailer and share with your friends!,Pokémon X and Pokémon Y Announcement,link,http://www.youtube.com/watch?v=4bIrWryFc7A,2013-01-08 09:01:01,4238,720,4014,4238,0,0,0,0,0,8140.0,0.0,ERROR,0,0,5
230809307041021_284706854984599,"If you've checked out our timeline, you know that Pokémon has a pretty awesome history. How long have you been playing Pokémon?",,status,,2013-01-07 11:50:46,503,439,1,503,0,0,0,0,0,253.0,0.0,"['if', 'checked', 'timeline', 'know', 'awesome', 'history', 'how', 'playing']",1,0,7
230809307041021_488856914498996,Have you found any of the secret cards in Pokémon Black & White—Boundaries Crossed yet? Tell us which ones you found! http://bit.ly/Wsg9cx,Secrets to Your Success! | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/tcg_bw7_secret_card-2013-01-04/,2013-01-06 10:12:23,194,71,8,194,0,0,0,0,0,109.0,0.0,"['have', 'found', 'secret', 'cards', 'black', 'crossed', 'tell', 'us', 'ones', 'found', 'http']",0,0,11
230809307041021_518780218142883,The Winter Regional Championships are coming up! Who's planning to attend and how are you preparing for battle? Share your strategy tips in the comments! http://bit.ly/Wcz0aS,Start Training Now for the Winter Regional Championships! | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/op_2013_winter_regionals-2013-01-03/,2013-01-05 10:10:21,242,54,15,242,0,0,0,0,0,143.5,0.0,"['the', 'winter', 'regional', 'championships', 'coming', 'who', 'planning', 'attend', 'preparing', 'battle', 'share', 'strategy', 'tips', 'comments', 'http']",0,0,15
230809307041021_283392741782677,"Pokémon fans, mark your calendars! Check Pokemon.com on January 8th for some big news!",,status,,2013-01-04 13:05:09,1868,615,288,1868,0,0,0,0,0,1366.0,0.0,"['fans', 'mark', 'calendars', 'check', 'january', 'big', 'news']",1,0,6
230809307041021_578847755463984,"Ever wondered what it's like battling it out at City Championships? Ethan, a Junior Division player, describes his City Championships experiences and why he enjoys playing live Pokémon TCG events. What's your favorite part of participating in live Pokémon tournaments? http://bit.ly/W7duUM",City to City with a Junior Division Champ | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/op_2012_city_championships_interview-2013-01-02/,2013-01-03 14:17:15,143,21,10,143,0,0,0,0,0,86.5,0.0,"['wondered', 'like', 'battling', 'city', 'championships', 'ethan', 'junior', 'division', 'player', 'describes', 'city', 'championships', 'experiences', 'enjoys', 'playing', 'live', 'tcg', 'events', 'what', 'favorite', 'part', 'participating', 'live', 'tournaments', 'http']",3,0,22
230809307041021_281584085296876,Just a few more hours until the new year! Do you have a Pokémon related resolution ready? Maybe completing your National Pokédex? Share them in the comments!,,status,,2012-12-31 12:00:36,760,348,10,760,0,0,0,0,0,395.0,0.0,ERROR,0,0,5
230809307041021_281088715346413,"The answer from yesterday's ""Who's That Pokémon?"" is... Articuno! Congrats to everyone who picked the correct Pokémon. Keep checking for more fun activities!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/281088715346413/?type=3,2012-12-30 10:00:24,1385,196,472,1385,0,0,0,0,0,1400.5,0.0,ERROR,0,0,5
230809307041021_280576082064343,"Time for another round of ""Who's That Pokémon?"" Show off your Pokémon prowess by identifying this Pokémon from just its silhouette! We'll reveal the answer tomorrow. Share with your friends to test their Pokémon knowledge!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/280576082064343/?type=3,2012-12-29 10:01:28,1485,3349,293,1485,0,0,0,0,0,1182.0,0.0,ERROR,0,0,5
230809307041021_280150192106932,"If you've been playing and watching Pokémon for a while, you know there are a lot of bad guys out there in the Pokémon world. A quick poll: Which team do you find the most despicable? Don't forget to tell us why!",,status,,2012-12-28 12:09:15,472,607,2,472,0,0,0,0,0,239.0,0.0,"['if', 'playing', 'watching', 'know', 'lot', 'bad', 'guys', 'world', 'quick', 'poll', 'which', 'team', 'find', 'despicable', 'do', 'forget', 'tell', 'us']",0,2,16
230809307041021_279716158817002,"The holidays are a time for family, food, and gift giving. Speaking of gifts, who unwrapped some Pokémon fun this holiday season?",,status,,2012-12-27 12:04:42,772,277,8,772,0,0,0,0,0,398.0,0.0,"['the', 'holidays', 'time', 'family', 'food', 'gift', 'giving', 'speaking', 'gifts', 'unwrapped', 'fun', 'holiday', 'season']",1,0,12
230809307041021_279235995531685,"The holiday break is the perfect time for an adventure. If you could, which Pokémon would you have by your side for your winter adventures?",,status,,2012-12-26 12:00:05,855,1237,26,855,0,0,0,0,0,466.5,0.0,"['the', 'holiday', 'break', 'perfect', 'time', 'adventure', 'if', 'could', 'would', 'side', 'winter', 'adventures']",1,1,10
230809307041021_278711612250790,"It's the most wonderful time of the year. Time for snow, cocoa, and Poffins! What's your favorite holiday treat?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/278711612250790/?type=3,2012-12-25 12:00:54,1120,155,63,1120,0,0,0,0,0,654.5,0.0,"['it', 'wonderful', 'time', 'year', 'time', 'snow', 'cocoa', 'poffins', 'what', 'favorite', 'holiday', 'treat']",2,0,10
230809307041021_278182152303736,Happy Holidays! Don't forget to take a break from battling to spend time with your friends and family. Or better yet — spend some time teaching them how to battle with you!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/278182152303736/?type=3,2012-12-24 12:01:41,4435,350,1072,4435,0,0,0,0,0,3825.5,0.0,"['happy', 'holidays', 'do', 'forget', 'take', 'break', 'battling', 'spend', 'time', 'friends', 'family', 'or', 'better', 'spend', 'time', 'teaching', 'battle']",2,1,14
230809307041021_277257299062888,"Holiday travel is in full swing. Whether you're boarding a plane or taking a road trip, you should always remember to pack your favorite games. Who is playing Pokémon on the road this year?",,status,,2012-12-22 10:00:33,961,175,12,961,0,0,0,0,0,498.5,0.0,"['holiday', 'travel', 'full', 'swing', 'whether', 'boarding', 'plane', 'taking', 'road', 'trip', 'remember', 'pack', 'favorite', 'games', 'who', 'playing', 'road', 'year']",1,0,17
230809307041021_503620613003390,"Attention Pokémon League players! If you played in the first league season, you may be eligible to claim your Scizor on the Pokémon Global Link. Visit Pokemon.com for more details and claim your Scizor today! http://bit.ly/UNt6hw",League Players: Get Your Scizor! | News | Pokemon.com,link,http://www.pokemon.com/us/pokemon-news/op_pgl_claim_scizor-2012-12-20/,2012-12-21 12:02:44,305,20,17,305,0,0,0,0,0,178.0,0.0,"['attention', 'league', 'players', 'if', 'played', 'league', 'season', 'may', 'eligible', 'claim', 'scizor', 'global', 'link', 'visit', 'details', 'claim', 'scizor', 'today', 'http']",0,0,19
230809307041021_276432325812052,"It's official! Pokémon Mystery Dungeon: Gates to Infinity is coming to Nintendo 3DS systems in North America on March 24! Become Pikachu, Snivy, Oshawott, Tepig, or Axew and journey through more than 20 new dungeons while battling and befriending other Pokémon—all in amazing 3D! So, which Pokémon will you become on your Mystery Dungeon adventure? http://bit.ly/WrU6Vt",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/276432325812052/?type=3,2012-12-20 11:11:45,2294,438,930,2294,0,0,0,0,0,2542.0,0.0,ERROR,0,0,5
230809307041021_275947575860527,We've had a few fans ask about Pokémon Leagues and other live events. Check out our Play! Pokémon page for information on finding or starting leagues in your area. http://bit.ly/W6j7Jp,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/275947575860527/?type=3,2012-12-19 12:10:26,878,54,88,878,0,0,0,0,0,571.0,0.0,ERROR,0,0,5
230809307041021_275518625903422,"'Tis the season for holiday parties! If you could, which Pokémon would you invite to your big holiday bash and why?",,status,,2012-12-18 11:46:52,587,771,19,587,0,0,0,0,0,322.0,0.0,"['season', 'holiday', 'parties', 'if', 'could', 'would', 'invite', 'big', 'holiday', 'bash']",0,1,9
230809307041021_275176399270978,"The weather outside may be frightful, but Winter Week on Pokémon TV is delightful! Head over to Pokemon.com for hand-selected winter episodes from all eras of the TV show. http://bit.ly/URX3vR1",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/275176399270978/?type=3,2012-12-17 14:29:08,1042,75,119,1042,0,0,0,0,0,699.5,0.0,"['the', 'weather', 'outside', 'may', 'frightful', 'winter', 'week', 'tv', 'delightful', 'head', 'winter', 'episodes', 'eras', 'tv', 'show', 'http']",1,1,14
230809307041021_228359857296134,"Whether you're new to Unova or you're practically a resident, Join Avenue can be a little bewildering. You may want to stop by a Flower Shop or train your Pokémon at the Dojo. Wherever your trip to Join Avenue takes you, we've got you covered. 

Visit Pokemon.com to learn more about what to see and do in Join Avenue. Already know your way around? Share your tips in the comments! http://bit.ly/TZ33Wq",Shop till You Drop on Join Avenue! | Video Games Strategy | Pokemon.com,link,http://www.pokemon.com/us/pokemon-video-games/pokemon-strategy/vg_strategy-shop-till-you-drop-on-join-avenue/,2012-12-14 12:13:34,295,35,7,295,0,0,0,0,0,158.0,0.0,"['whether', 'new', 'unova', 'resident', 'join', 'avenue', 'little', 'bewildering', 'you', 'may', 'want', 'stop', 'flower', 'shop', 'train', 'dojo', 'wherever', 'trip', 'join', 'avenue', 'takes', 'got', 'covered', 'visit', 'learn', 'see', 'join', 'avenue', 'already', 'know', 'way', 'around', 'share', 'tips', 'comments', 'http']",0,1,35
230809307041021_273679029420715,"The 2012 VGCS Winter Battle has begun! From now through December 17, Pokémon Black Version 2 and Pokémon White Version 2 video game players can battle it out in the Global Battle Union. Even better– the top placers at the 2012 VGCS Winter Battle will earn byes at live tournaments, including January's Pokémon Winter Regional Championships. So, are you ready to battle it out? http://bit.ly/Ue1lhU",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/273679029420715/?type=3,2012-12-13 19:08:23,831,72,118,831,0,0,0,0,0,592.5,0.0,"['the', 'vgcs', 'winter', 'battle', 'begun', 'from', 'december', 'black', 'version', 'white', 'version', 'video', 'game', 'players', 'battle', 'global', 'battle', 'union', 'even', 'top', 'placers', 'vgcs', 'winter', 'battle', 'earn', 'byes', 'live', 'tournaments', 'including', 'january', 'winter', 'regional', 'championships', 'so', 'ready', 'battle', 'http']",2,0,35
230809307041021_381087411984892,"You have mail! Don't forget to check your Pokémon Trainer Club mailbox to unlock fun, new items for your Pokémon Dream World home. How would you decorate your Pokémon home? http://bit.ly/Uz2gb5",Pokémon Video Games | Pokemon.com,link,http://www.pokemon.com/us/pokemon-video-games/,2012-12-11 20:01:48,284,22,9,284,0,0,0,0,0,155.5,0.0,"['you', 'mail', 'do', 'forget', 'check', 'trainer', 'club', 'mailbox', 'unlock', 'fun', 'new', 'items', 'dream', 'world', 'home', 'how', 'would', 'decorate', 'home', 'http']",1,0,19
230809307041021_263067540481864,,Pokémon's cover photo,photo,https://www.facebook.com/Pokemon/photos/a.242731799182105.53246.230809307041021/263067540481864/?type=3,2012-12-10 17:16:24,1521,141,525,1521,0,0,0,0,0,1548.0,0.0,[],0,0,0
230809307041021_272410839547534,"Want to turn your Apple device into a mobile Pokédex? Then you need Pokédex for iOS! For more details, check out Pokédex for iOS in the App Store. http://bit.ly/UxyWE4",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/272410839547534/?type=3,2012-12-10 12:03:03,1388,275,415,1388,0,0,0,0,0,1316.5,0.0,ERROR,0,0,5
230809307041021_272013246253960,Looking for some inspiration for your next Pokémon TCG deck? Check out this deck inspired by top players at the City Championships! And stay up-to-date on the latest season at Pokemon.com/Play. http://bit.ly/Vtf2sq,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/272013246253960/?type=3,2012-12-09 10:06:53,1044,134,168,1044,0,0,0,0,0,774.0,0.0,"['looking', 'inspiration', 'next', 'tcg', 'deck', 'check', 'deck', 'inspired', 'top', 'players', 'city', 'championships', 'and', 'stay', 'latest', 'season', 'http']",2,0,15
230809307041021_271649282957023,Pokémon the Movie: Kyurem Vs. The Sword of Justice airs today on Cartoon Network! Watch along with other fans and share your thoughts in the comments below this post. We can't wait to hear what you think!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/271649282957023/?type=3,2012-12-08 10:11:53,1632,378,733,1632,0,0,0,0,0,1915.5,0.0,"['movie', 'kyurem', 'vs', 'the', 'sword', 'justice', 'airs', 'today', 'cartoon', 'network', 'watch', 'along', 'fans', 'share', 'thoughts', 'comments', 'post', 'we', 'ca', 'wait', 'hear', 'think']",1,0,21
230809307041021_271327069655911,"For those of you who voted in the Pokémon Power Bracket, the wait is finally over! The eagerly anticipated Mew T-shirt is now available exclusively at Hot Topic! Head over to HotTopic.com to get yours today! http://bit.ly/TV73Ew",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/271327069655911/?type=3,2012-12-07 13:07:59,1546,203,265,1546,0,0,0,0,0,1170.5,0.0,"['for', 'voted', 'power', 'bracket', 'wait', 'the', 'anticipated', 'mew', 'available', 'hot', 'topic', 'head', 'get', 'today', 'http']",2,0,13
230809307041021_270682903053661,"The 2012 VGCS Winter Battle is coming up! From December 13 through December 17, Pokémon Black Version 2 and Pokémon White Version 2 video game players can battle it out in the Global Battle Union. Even better – top placers at the 2012 VGCS Winter Battle will earn byes at live tournaments, including January's Pokémon Winter Regional Championships. Registration starts today and ends December 13. You can sign up at Pokemon.com/PGL. So, who is ready to do battle? http://bit.ly/SHbyWb",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/270682903053661/?type=3,2012-12-05 19:07:31,755,66,117,755,0,0,0,0,0,553.0,0.0,"['the', 'vgcs', 'winter', 'battle', 'coming', 'from', 'december', 'december', 'black', 'version', 'white', 'version', 'video', 'game', 'players', 'battle', 'global', 'battle', 'union', 'better', 'top', 'placers', 'vgcs', 'winter', 'battle', 'earn', 'byes', 'live', 'tournaments', 'including', 'january', 'winter', 'regional', 'championships', 'registration', 'starts', 'today', 'ends', 'december', 'you', 'sign', 'ready', 'battle', 'http']",3,0,41
